Betreiber;Straße;Hausnummer;Adresszusatz;Postleitzahl;Ort;Bundesland;Kreis/kreisfreie Stadt;Breitengrad;Längengrad;Inbetriebnahmedatum;Nennleistung Ladeeinrichtung [kW];Art der Ladeeinrichung;Anzahl Ladepunkte;Steckertypen1;P1 [kW];Public Key1;Steckertypen2;P2 [kW];Public Key2;Steckertypen3;P3 [kW];Public Key3;Steckertypen4;P4 [kW];Public Key4
SWU Energie GmbH;Schlossplatz;9;;89610;Oberdischingen;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,301852;9,832413;14.06.2019;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Küchenzentrum Marchtal;Riedlinger Str.;41;;89611;Obermarchtal;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,2337774;9,5699709;31.10.2022;264;Normalladeeinrichtung;1;AC Kupplung Typ 2;22;;;;;;;;;;
Küchenzentrum Marchtal;Riedlinger Str.;41;;89611;Obermarchtal;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,2337774;9,5699709;31.10.2022;264;Normalladeeinrichtung;1;AC Kupplung Typ 2;22;;;;;;;;;;
Küchenzentrum Marchtal;Riedlinger Str.;41;;89611;Obermarchtal;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,2337774;9,5699709;31.10.2022;264;Normalladeeinrichtung;1;AC Kupplung Typ 2;22;;;;;;;;;;
Küchenzentrum Marchtal;Riedlinger Str.;41;;89611;Obermarchtal;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,2337774;9,5699709;31.10.2022;264;Normalladeeinrichtung;1;AC Kupplung Typ 2;22;;;;;;;;;;
Küchenzentrum Marchtal;Riedlinger Str.;41;;89611;Obermarchtal;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,2337774;9,5699709;31.10.2022;264;Normalladeeinrichtung;1;AC Kupplung Typ 2;22;;;;;;;;;;
Küchenzentrum Marchtal;Riedlinger Str.;41;;89611;Obermarchtal;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,2337774;9,5699709;31.10.2022;264;Normalladeeinrichtung;1;AC Kupplung Typ 2;22;;;;;;;;;;
Küchenzentrum Marchtal;Riedlinger Str.;41;;89611;Obermarchtal;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,2337774;9,5699709;31.10.2022;264;Normalladeeinrichtung;1;AC Kupplung Typ 2;22;;;;;;;;;;
Küchenzentrum Marchtal;Riedlinger Str.;41;;89611;Obermarchtal;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,2337774;9,5699709;31.10.2022;264;Normalladeeinrichtung;1;AC Kupplung Typ 2;22;;;;;;;;;;
Küchenzentrum Marchtal;Riedlinger Str.;41;;89611;Obermarchtal;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,2337774;9,5699709;31.10.2022;264;Normalladeeinrichtung;1;AC Kupplung Typ 2;22;;;;;;;;;;
Küchenzentrum Marchtal;Riedlinger Str.;41;;89611;Obermarchtal;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,2337774;9,5699709;31.10.2022;264;Normalladeeinrichtung;1;AC Kupplung Typ 2;22;;;;;;;;;;
Küchenzentrum Marchtal;Riedlinger Str.;41;;89611;Obermarchtal;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,2337774;9,5699709;31.10.2022;264;Normalladeeinrichtung;1;AC Kupplung Typ 2;22;;;;;;;;;;
Küchenzentrum Marchtal;Riedlinger Str.;41;;89611;Obermarchtal;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,2337774;9,5699709;31.10.2022;264;Normalladeeinrichtung;1;AC Kupplung Typ 2;22;;;;;;;;;;
Reitter Wasserkraftanlagen GmbH & Co. KG;Hayinger Str.;1;Parkplatz beim Turbinenauslauf;89611;Rechtenstein;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,240599;9,546198;13.06.2024;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;3059301306072A8648CE3D020106082A8648CE3D03010703420004EC0BC697A20EF7194FCD2C6DF4800A5C6E788E9E73DD315515C77C0E377787AB131F3CEF07375E6C5F3E710A2063136C098CEE10957A95D47DEC9D1699C917FD;;;;;;;;;
Donau-Iller Bank eG;Munderkinger Straße;1;;89613;Oberstadion;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,1861;9,69115;29.06.2018;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
EnBW ODR AG;Mühlhauser Straße;20;Gemeinde Oberstadion - Mühlhauser Straße;89613;Oberstadion;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,186427;9,692968;26.06.2023;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;edba 7f58 ca47 ee37 bc64 9428 9770 b192 1350 7fed a205 3f5e 225a e689 ea5b 5b0c d72c 940e dbcb acb7 37c5 c490 16b2 df48;AC Steckdose Typ 2;22;9f37 780f b311 13e9 530e 5526 8b9f d5c6 fb13 69d0 ad6d 7176 c7dc b232 14ee 4f02 8b9f 778a b191 d02c b644 3780 0dc3 7d42;;;;;;
EnBW mobility+ AG und Co.KG ;Schulstr.;2;;89616;Rottenacker;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,232365;9,684014;19.06.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
SWU Energie GmbH;Bühlstr.;6;;89616;Rottenacker;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,234939;9,68958;21.11.2023;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;3059301306072A8648CE3D020106082A8648CE3D03010703420004D5D8A4EB1DCDE20A15294C42E1DCCEC6AFDA46013DDFC738E415D1F349B91678199F40B41B5D8D4B75B1B692B2D6FCC6E0DAC42E1B1B0415774529898DFD80E1;;;;;;;;;
SWU Energie GmbH;Margarita-Linder-Str.;20;;89617;Untermachtal;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,238221;9,607655;01.11.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Gemeinde Unterstadion;Kirchstraße;1;;89619;Unterstadion;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,204572;9,689049;01.07.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Kirchstraße;1;;89619;Unterstadion;Baden-Württemberg;Landkreis Alb-Donau-Kreis;48,204579;9,689108;05.12.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stefan Diem;Wilhelm Röntgen Strasse;30;;88400;Biberach;Baden-Württemberg;Landkreis Biberach;48,10908974;9,781924503;01.01.2023;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Landratsamt Biberach;Rollinstraße;18;Parkhaus;88400;Biberach;Baden-Württemberg;Landkreis Biberach;48,09543;9,7922;11.04.2023;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Landratsamt Biberach;Rollinstraße;18;Parkhaus;88400;Biberach;Baden-Württemberg;Landkreis Biberach;48,09543;9,7922;11.04.2023;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Landratsamt Biberach;Rollinstraße;18;Parkhaus;88400;Biberach;Baden-Württemberg;Landkreis Biberach;48,09543;9,7922;11.04.2023;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Landratsamt Biberach;Rollinstraße;18;Parkhaus;88400;Biberach;Baden-Württemberg;Landkreis Biberach;48,09543;9,7922;11.04.2023;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Landratsamt Biberach;Rollinstraße;18;Parkhaus;88400;Biberach;Baden-Württemberg;Landkreis Biberach;48,09543;9,7922;11.04.2023;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Liebherr Biberach;Hans-Liebherr-Straße;45;;88400;Biberach an der Riß;Baden-Württemberg;Landkreis Biberach;48,091663;9,802962;27.06.2022;44;Normalladeeinrichtung;2;AC Kupplung Typ 2;22;;AC Kupplung Typ 2;22;;;;;;;
Liebherr Biberach;Hans-Liebherr-Straße;45;;88400;Biberach an der Riß;Baden-Württemberg;Landkreis Biberach;48,091656;9,8028755;27.06.2022;44;Normalladeeinrichtung;2;AC Kupplung Typ 2;22;;AC Kupplung Typ 2;22;;;;;;;
Autohaus Munding GmbH;Rißstr.;24;;88400;Biberach;Baden-Württemberg;Landkreis Biberach;48,104182;9,7958;13.10.2018;11;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
SMATRICS GmbH & Co KG;Fünf Linden;17;;88400;Biberach an der Riß;Baden-Württemberg;Landkreis Biberach;48,0986683;9,7667931;02.11.2023;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
SMATRICS GmbH & Co KG;Hochvogelstraße;4;;88400;Biberach an der Riß;Baden-Württemberg;Landkreis Biberach;48,1047952;9,7735998;02.11.2023;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
SMATRICS GmbH & Co KG;Amriswilstraße;36;;88400;Biberach an der Riß;Baden-Württemberg;Landkreis Biberach;48,0825879;9,7785335;02.11.2023;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
SMATRICS GmbH & Co KG;Theaterstraße;3;;88400;Biberach an der Riß;Baden-Württemberg;Landkreis Biberach;48,1012196;9,7947145;02.11.2023;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
SMATRICS GmbH & Co KG;Neherstraße;5;;88400;Biberach an der Riß;Baden-Württemberg;Landkreis Biberach;48,0997329;9,7935464;02.11.2023;88;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
SMATRICS GmbH & Co KG;Telawiallee;4;;88400;Biberach an der Riß;Baden-Württemberg;Landkreis Biberach;48,1021104;9,8067595;02.11.2023;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
e.wa riss GmbH & Co. KG;Amriswilstraße;36;;88400;Biberach;Baden-Württemberg;Landkreis Biberach;48,082535;9,778674;01.02.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
e.wa riss GmbH & Co. KG;Fünf Linden;17;;88400;Biberach;Baden-Württemberg;Landkreis Biberach;48,098737;9,766662;01.02.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
e.wa riss GmbH & Co. KG;Hochvogelstraße;4;;88400;Biberach;Baden-Württemberg;Landkreis Biberach;48,104791;9,773605;01.02.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
e.wa riss GmbH & Co. KG;Otto-Schlecht-Straße;1;;88400;Biberach;Baden-Württemberg;Landkreis Biberach;48,10341;9,806838;01.02.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
e.wa riss GmbH & Co. KG;Neherstr.;5;;88400;Biberach;Baden-Württemberg;Landkreis Biberach;48,099417;9,793556;08.11.2022;22;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
e.wa riss GmbH & Co. KG;Theaterstr.;3;;88400;Biberach;Baden-Württemberg;Landkreis Biberach;48,096138;9,785605;15.04.2016;22;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
e.wa riss GmbH & Co. KG;Zeppelinring;40;;88400;Biberach;Baden-Württemberg;Landkreis Biberach;48,097266;9,791612;01.01.2014;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Autohaus Moll GmbH;Waldseer Str.;151;;88400;Biberach an der Riß;Baden-Württemberg;Landkreis Biberach;48,080056;9,805233;08.04.2021;39,6;Normalladeeinrichtung;2;DC Kupplung Combo;22;;AC Steckdose Typ 2;11;;;;;;;
EnBW mobility+ AG und Co.KG ;Bahnhofstr.;11;;88400;Biberach;Baden-Württemberg;Landkreis Biberach;48,100104;9,790221;19.12.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Jordanbad;3;;88400;Biberach an der Riß;Baden-Württemberg;Landkreis Biberach;48,074218;9,822431;29.07.2019;72;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Steckdose Typ 2;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Adolf-Pirrung-Straße;7;;88400;Biberach;Baden-Württemberg;Landkreis Biberach;48,101806;9,791472;30.10.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Adolf-Pirrung-Str.;6-8;;88400;Biberach an der Riß;Baden-Württemberg;Landkreis Biberach;48,101496;9,791743;08.01.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Rollingstr.;15;;88400;Biberach;Baden-Württemberg;Landkreis Biberach;48,094534;9,793076;15.12.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Rollingstr.;15;;88400;Biberach;Baden-Württemberg;Landkreis Biberach;48,094534;9,793076;26.11.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Adolf-Pirrung-Straße;7;;88400;Biberach an der Riß;Baden-Württemberg;Landkreis Biberach;48,101912;9,791382;13.07.2023;75;Schnellladeeinrichtung;3;DC Kupplung Combo;75;;DC Kupplung Combo;75;;AC Steckdose Typ 2;22;;;;
ALDI SÜD;Gaisentalstraße;72;;88400;Biberach an der Riß;Baden-Württemberg;Landkreis Biberach;48,100803;9,770889;24.11.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ALDI SÜD;Waldseer Straße;119;;88400;Biberach an der Riß;Baden-Württemberg;Landkreis Biberach;48,085908;9,798514;25.08.2021;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
A & S Ludwig GbR;Im Grumpen;20;;88400;Biberach an der Riß;Baden-Württemberg;Landkreis Biberach;48,07316;9,87784;26.06.2024;22;Normalladeeinrichtung;2;AC Kupplung Typ 2;22;;AC Kupplung Typ 2;22;;;;;;;
Autohaus Ströbele GmbH;Biberacher Str.;6;;88416;Ochsenhausen;Baden-Württemberg;Landkreis Biberach;48,073385;9,948276;21.02.2021;39,6;Normalladeeinrichtung;2;DC Kupplung Combo;22;;AC Steckdose Typ 2;11;;;;;;;
Schoch Automobile e. K.;Ehinger Str.;10;;88416;Ochsenhausen;Baden-Württemberg;Landkreis Biberach;48,110326;9,944458;29.03.2021;13,2;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
EnBW mobility+ AG und Co.KG ;Bahnhof;1;;88416;Ochsenhaussen;Baden-Württemberg;Landkreis Biberach;48,070844;9,947454;19.12.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Memminger Str.;8;;88416;Ochsenhausen;Baden-Württemberg;Landkreis Biberach;48,069766;9,953367;13.09.2019;72;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Steckdose Typ 2;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Marktplatz;6;;88422;Bad Buchau;Baden-Württemberg;Landkreis Biberach;48,066473;9,609979;06.09.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Buchauer Str.;12;;88422;Tiefenbach;Baden-Württemberg;Landkreis Biberach;48,08846;9,652113;06.09.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Marktplatz;6;;88422;Bad Buchau;Baden-Württemberg;Landkreis Biberach;48,0665;9,6101;15.08.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
deer GmbH;Hauptstr.;10;;88422;Alleshausen;Baden-Württemberg;Landkreis Biberach;48,103109;9,620693;15.05.2024;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;"ff7b fee7 98a0 8fb2 d5b5 6a3f
cdbc 372a 3c6b 625d 567c 19a3
6b79 b4e3 eba3 032e 98c0 d59d
a4f3 e601 fcf5 d1d7 80c9 d2ff";AC Steckdose Typ 2;22;"4126 f670 bfc8 7e77 5a2d 2b6b
bcbe eed6 f502 cc1f 4fa2 63ee
4d5a e79a b73e 7786 5fc5 c6bd
1f52 4bba e235 69ed 7714 df17";;;;;;
Schussenrieder Bierkrugmuseum GmbH & Co. KG;Wilhelm-Schussen-Straße;2;;88427;Bad Schussenried;Baden-Württemberg;Landkreis Biberach;48,003414;9,658568;15.11.2022;22;Normalladeeinrichtung;1;AC Kupplung Typ 2;22;3059 3013 0607 2a86 48ce 3d02 0106 082a 8648 ce3d 0301 0703 4200 04c1 954d 88a8 8747 0a6c f6be 1f29 420e 152b f104 8b7a ccaf 23e8 22cd 738e d35a ea65 c893 ba6a 4a1d 40da c7e7 ed83 fa25 6db6 4ff4 c31e 22af d9c8 9715 4617 a4e6 08;;;;;;;;;
Schussenrieder Bierkrugmuseum GmbH & Co. KG;Wilhelm-Schussen-Straße;2;;88427;Bad Schussenried;Baden-Württemberg;Landkreis Biberach;48,003414;9,658568;15.11.2022;22;Normalladeeinrichtung;1;AC Kupplung Typ 2;22;3059 3013 0607 2a86 48ce 3d02 0106 082a 8648 ce3d 0301 0703 4200 04ef e005 0b7d 0c81 3934 eb4e 6c7a 0dd8 f1eb 09cb a272 7c03 84ed 1245 1a53 2c03 0648 dd21 40ad b876 b496 2750 e7f2 266f 7511 8ad1 0022 8c3a d17f 3315 0f2a b5f5 fe;;;;;;;;;
Schussenrieder Bierkrugmuseum GmbH & Co. KG;Wilhelm-Schussen-Straße;2;;88427;Bad Schussenried;Baden-Württemberg;Landkreis Biberach;48,003414;9,658568;15.11.2022;22;Normalladeeinrichtung;1;AC Kupplung Typ 2;22;3059 3013 0607 2a86 48ce 3d02 0106 082a 8648 ce3d 0301 0703 4200 0479 4e7f 2aa7 04f6 8730 ade1 afd6 a220 e4e7 28b2 bcea cd30 9d46 acb0 e0ad fe16 2727 54c0 d72b 685c 8715 8610 f91d 0104 e378 664a bce0 e51a 7ee4 9ab2 4461 1ae6 bf;;;;;;;;;
Schussenrieder Bierkrugmuseum GmbH & Co. KG;Wilhelm-Schussen-Straße;2;;88427;Bad Schussenried;Baden-Württemberg;Landkreis Biberach;48,003414;9,658568;15.11.2022;22;Normalladeeinrichtung;1;AC Kupplung Typ 2;22;3059 3013 0607 2a86 48ce 3d02 0106 082a 8648 ce3d 0301 0703 4200 0411 d3c7 4956 0128 6e04 8a2e d641 afe1 72cf eea0 f0ca 104f fc07 3516 dd1d 5df3 d18f f1ec 1857 07ee 312d 7f22 987e b87b 0bc6 a6fd 3da4 935a 1782 eae6 77b4 9193 34;;;;;;;;;
Schussenrieder Bierkrugmuseum GmbH & Co. KG;Wilhelm-Schussen-Straße;2;;88427;Bad Schussenried;Baden-Württemberg;Landkreis Biberach;48,003414;9,658568;15.11.2022;22;Normalladeeinrichtung;1;AC Kupplung Typ 2;22;3059 3013 0607 2a86 48ce 3d02 0106 082a 8648 ce3d 0301 0703 4200 0432 00bf 9b97 ba0f 030a e276 e50f 028a 7873 1aae fadb 70d0 a746 5f3b 4170 ae69 de5e e373 98bf e824 fa55 1391 3848 b0f2 fcfb e821 6862 197b a3ea 9d5b 0f8a f9bd 85;;;;;;;;;
EnBW mobility+ AG und Co.KG ;Wilhelm-Schussen-Straße;36;;88427;Bad Schussenried;Baden-Württemberg;Landkreis Biberach;48,0065;9,65591;05.11.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Friedrich-Jahn-Str.;2;;88427;Bad Schussenried;Baden-Württemberg;Landkreis Biberach;48,004245;9,652649;19.12.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
JaKo Baudenkmalpflege GmbH;Emishalden;1;;88430;Rot an der Rot;Baden-Württemberg;Landkreis Biberach;47,993;9,98683;01.04.2023;22;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;;;;;;
JaKo Baudenkmalpflege GmbH;Emishalden;1;;88430;Rot an der Rot;Baden-Württemberg;Landkreis Biberach;47,993;9,98683;01.04.2023;22;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;;;;;;
JaKo Baudenkmalpflege GmbH;Emishalden;1;;88430;Rot an der Rot;Baden-Württemberg;Landkreis Biberach;47,993;9,98683;01.04.2023;22;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;;;;;;
JaKo Baudenkmalpflege GmbH;Emishalden;1;;88430;Rot an der Rot;Baden-Württemberg;Landkreis Biberach;47,993;9,98683;01.04.2023;22;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Klosterhof;14;;88430;Rot an der Rot;Baden-Württemberg;Landkreis Biberach;48,013527;10,031169;19.12.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Biberacher Str.;7;;88430;Rot an der Rot;Baden-Württemberg;Landkreis Biberach;47,955148;9,940088;06.09.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Biberacher Str.;12;;88430;Rot an der Rot;Baden-Württemberg;Landkreis Biberach;47,975307;9,940336;06.09.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Köpf Fahrzeugbau GmbH;Adolf-Kolping-Straße;1;;88433;Schemmerberg;Baden-Württemberg;Landkreis Biberach;48,18667;9,83276;22.12.2022;44;Normalladeeinrichtung;4;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;
EnBW mobility+ AG und Co.KG ;Hauptstr.;28;;88433;Schemmenhofen;Baden-Württemberg;Landkreis Biberach;48,174367;9,793933;19.12.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Auto Brugger GmbH;Biberacher Str.;20;;88436;Eberhardzell;Baden-Württemberg;Landkreis Biberach;48,000146;9,891401;21.02.2021;39,6;Normalladeeinrichtung;2;DC Kupplung Combo;22;;AC Steckdose Typ 2;11;;;;;;;
EnBW mobility+ AG und Co.KG ;Petrusstr.;2;;88436;Eberhardzell;Baden-Württemberg;Landkreis Biberach;47,986925;9,771755;15.10.2018;98;Schnellladeeinrichtung;3;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;DC Kupplung Combo;50;;;;
EnBW mobility+ AG und Co.KG ;Hauptstraße;2;;88436;Eberhardzell;Baden-Württemberg;Landkreis Biberach;48,002722;9,823643;27.09.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Sulminger Straße;3;;88437;Maselheim;Baden-Württemberg;Landkreis Biberach;48,15324;9,85579;11.03.2022;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Bachstraße;17;;88444;Ummendorf;Baden-Württemberg;Landkreis Biberach;48,064293;9,830137;07.11.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Autohaus Ströbele GmbH;Willebold-Braun-Straße;2;;88450;Berkheim;Baden-Württemberg;Landkreis Biberach;48,046929;10,079806;16.11.2021;13,2;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
EnBW mobility+ AG und Co.KG ;Coubronplatz;1;;88450;Berkheim;Baden-Württemberg;Landkreis Biberach;48,042221;10,081933;29.01.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW mobility+ AG und Co.KG ;Heidebühlstraße;6;;88450;Berkheim;Baden-Württemberg;Landkreis Biberach;48,04271;10,08159;29.01.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Citywatt GmbH;Leutkircher Str.;22;;88450;Berkheim;Baden-Württemberg;Landkreis Biberach;48,030113;10,089056;06.06.2024;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
Plasma Plus GmbH & Co.KG;Gottlieb-Daimler-Straße;7;;88451;Dettingen an der Iller;Baden-Württemberg;Landkreis Biberach;48,11205692;10,12308021;10.03.2023;150;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo;150;;;;;;;
Plasma Plus GmbH & Co.KG;Gottlieb-Daimler-Straße;7;;88451;Dettingen an der Iller;Baden-Württemberg;Landkreis Biberach;48,11205692;10,12308021;10.03.2023;150;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo;150;;;;;;;
EnBW mobility+ AG und Co.KG ;Gustav-Lauser-Weg;0;BAB7;88451;Dettingen/Iller;Baden-Württemberg;Landkreis Biberach;48,1247;10,112164;02.03.2017;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo;50;;;;;;;
EnBW mobility+ AG und Co.KG ;Autobahn;0;BAB7;88451;Dettingen;Baden-Württemberg;Landkreis Biberach;48,12546;10,109536;15.03.2020;150;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo;75;;;;;;;
